Entity,Year,CO2PC,GDPPC2011,Population
United Kingdom,1855,5.516170255,4656,23647216
United Kingdom,1856,5.884017899,4915,23857026
United Kingdom,1857,5.72776343,4921,24069022
United Kingdom,1858,5.561967596,4784,24292422
United Kingdom,1859,6.11507735,4933,24531412
United Kingdom,1860,6.776697517,4988,24783522
United Kingdom,1861,6.988225248,4926,25048936
United Kingdom,1862,6.69234302,4672,25323118
United Kingdom,1863,7.03974761,5064,25601036
United Kingdom,1864,7.491925128,5153,25882516
United Kingdom,1865,7.852820684,5229,26167428
United Kingdom,1866,8.003363255,5345,26455324
United Kingdom,1867,8.127329964,5319,26746068
United Kingdom,1868,7.884686245,5526,27042186
United Kingdom,1869,8.181038065,5525,27344392
United Kingdom,1870,8.263323944,5716,27651628
United Kingdom,1871,8.655466728,5684,27963428
United Kingdom,1872,9.017491487,5657,28277128
United Kingdom,1873,9.26143737,5729,28576348
United Kingdom,1874,8.900550654,5760,28895644
United Kingdom,1875,9.292276298,5834,29216496
United Kingdom,1876,9.174811016,5823,29539436
United Kingdom,1877,9.240115359,5808,29858848
United Kingdom,1878,8.976316617,5764,30187748
United Kingdom,1879,8.933876996,5674,30518168
United Kingdom,1880,9.631285775,5879,30849956
United Kingdom,1881,10.01048422,6027,31198494
United Kingdom,1882,9.987086616,6147,31537202
United Kingdom,1883,10.28180646,6142,31874764
United Kingdom,1884,9.904704957,6099,32216786
United Kingdom,1885,9.686748988,6012,32548676
United Kingdom,1886,9.502352707,6050,32879150
United Kingdom,1887,9.652380155,6235,33198284
United Kingdom,1888,9.936374757,6457,33530088
United Kingdom,1889,10.18688053,6743,33869468
United Kingdom,1890,10.31760168,6711,34215580
United Kingdom,1891,10.42775945,6648,34568464
United Kingdom,1892,10.1066774,6426,34928204
United Kingdom,1893,8.958951209,6360,35295484
United Kingdom,1894,10.15141351,6718,35670120
United Kingdom,1895,10.13957561,6859,36051800
United Kingdom,1896,10.3180128,7070,36439320
United Kingdom,1897,10.4801447,7088,36828636
United Kingdom,1898,10.39491734,7354,37218008
United Kingdom,1899,11.02324002,7578,37607120
United Kingdom,1900,11.04703556,7446,37995760
United Kingdom,1901,10.69973843,7370,38384248
United Kingdom,1902,11.00219688,7486,38777696
United Kingdom,1903,10.97949699,7337,39162544
United Kingdom,1904,10.92385428,7311,39545832
United Kingdom,1905,10.96155318,7456,39927928
United Kingdom,1906,11.24662329,7631,40309912
United Kingdom,1907,11.63956942,7702,40686072
United Kingdom,1908,11.24634114,7316,41076864
United Kingdom,1909,11.24115561,7410,41462504
United Kingdom,1910,11.23628978,7567,41804912
United Kingdom,1911,11.41682092,7721,42161532
United Kingdom,1912,10.7477751,7800,42416768
United Kingdom,1913,11.67306072,8052,42689944
United Kingdom,1914,11.23216457,7973,43017768
United Kingdom,1915,11.29783532,8471,43325208
United Kingdom,1916,11.64889238,8532,43529628
United Kingdom,1917,11.49236767,8496,43608876
United Kingdom,1918,10.70842758,8462,43596368
United Kingdom,1919,10.45104033,7456,43644588
United Kingdom,1920,10.72462094,6881,43825720
United Kingdom,1921,7.245593832,6660,44137848
United Kingdom,1922,9.637910408,7247,44431072
United Kingdom,1923,10.17370668,7439,44712604
United Kingdom,1924,10.59103907,7691,44942040
United Kingdom,1925,9.958201723,8041,45154444
United Kingdom,1926,5.437124235,7715,45312744
United Kingdom,1927,10.26105189,8307,45486076
United Kingdom,1928,9.590806657,8373,45633020
United Kingdom,1929,10.06048634,8601,45792324
United Kingdom,1930,9.597775846,8504,45957972
United Kingdom,1931,8.926852913,8031,46179392
United Kingdom,1932,8.53310123,8047,46397808
United Kingdom,1933,8.416530561,8248,46595516
United Kingdom,1934,9.048388404,8764,46773520
United Kingdom,1935,9.138060883,9064,46960876
United Kingdom,1936,9.621226579,9433,47168936
United Kingdom,1937,9.881384867,9718,47378000
United Kingdom,1938,9.415979262,9794,47681912
United Kingdom,1939,9.427187756,9788,47994840
United Kingdom,1940,9.850406351,10716,48235964
United Kingdom,1941,9.709654635,11694,48372560
United Kingdom,1942,9.656591678,11939,48560584
United Kingdom,1943,9.315377098,12103,48827756
United Kingdom,1944,9.004950384,11574,49088920
United Kingdom,1945,8.483146187,11028,49231856
United Kingdom,1946,8.829081339,10543,49399844
United Kingdom,1947,9.285807573,10322,49677704
United Kingdom,1948,9.503714806,10543,50043400
United Kingdom,1949,9.624059465,10871,50409764
United Kingdom,1950,9.886991733,10846,50616000
United Kingdom,1951,10.76297036,11134,50602000
United Kingdom,1952,10.42546602,11083,50651000
United Kingdom,1953,10.63222912,11481,50751000
United Kingdom,1954,10.84908095,11909,50891000
United Kingdom,1955,11.2793852,12298,51064000
United Kingdom,1956,11.18302223,12392,51266000
United Kingdom,1957,11.06284939,12530,51496000
United Kingdom,1958,10.72847991,12450,51755000
United Kingdom,1959,10.48967406,12878,52046000
United Kingdom,1960,11.13837219,13512,52371000
United Kingdom,1961,11.15015823,13843,52728000
United Kingdom,1962,11.15133932,13856,53109000
United Kingdom,1963,11.26501241,14300,53501000
United Kingdom,1964,11.26825054,14954,53883000
United Kingdom,1965,11.45628042,15241,54241000
United Kingdom,1966,11.31362762,15450,54569000
United Kingdom,1967,10.77868001,15706,54867000
United Kingdom,1968,10.98821057,16270,55133000
United Kingdom,1969,11.33657936,16492,55368000
United Kingdom,1970,11.72963346,16829,55573000
United Kingdom,1971,11.83284791,17101,55749000
United Kingdom,1972,11.5815545,17652,55892000
United Kingdom,1973,11.76412724,18795,56006000
United Kingdom,1974,10.9912723,18535,56092000
United Kingdom,1975,10.73165758,18517,56152000
United Kingdom,1976,10.64095934,18935,56188000
United Kingdom,1977,10.74192038,19355,56204000
United Kingdom,1978,10.74786065,20049,56206000
United Kingdom,1979,11.45554472,20580,56205000
United Kingdom,1980,10.29114168,20211,56209000
United Kingdom,1981,9.960762472,19924,56221000
United Kingdom,1982,9.738500406,20248,56241000
United Kingdom,1983,9.683602017,20951,56277000
United Kingdom,1984,9.383654907,21444,56333000
United Kingdom,1985,9.910862872,22139,56414000
United Kingdom,1986,10.04970431,23041,56523000
United Kingdom,1987,10.08070007,24059,56658000
United Kingdom,1988,10.02929723,25179,56813000
United Kingdom,1989,10.1988619,25654,56974000
United Kingdom,1990,10.51123712,25679,57134000
United Kingdom,1991,10.62131663,25314,57291000
United Kingdom,1992,10.32279146,25336,57446000
United Kingdom,1993,10.05026936,25909,57602000
United Kingdom,1994,9.957614752,26847,57763000
United Kingdom,1995,9.77665603,27447,57932000
United Kingdom,1996,10.11909215,28075,58114000
United Kingdom,1997,9.640390903,28879,58307000
United Kingdom,1998,9.69317243,29714,58510000
United Kingdom,1999,9.5410479,30587,58716000
United Kingdom,2000,9.619224686,31619,58923000
United Kingdom,2001,9.736836803,32356,59124000
United Kingdom,2002,9.436408323,32992,59326000
United Kingdom,2003,9.593803944,33977,59561000
United Kingdom,2004,9.571881291,34638,59873000
United Kingdom,2005,9.454830655,35424,60288000
United Kingdom,2006,9.335955512,36045,60821000
United Kingdom,2007,9.107304032,36679,61455000
United Kingdom,2008,8.777084521,36163,62145000
United Kingdom,2009,7.885589505,34338,62829000
United Kingdom,2010,8.090977674,34722,63460000
United Kingdom,2011,7.362444853,34971,64022000
United Kingdom,2012,7.590167302,35185,64525000
United Kingdom,2013,7.39053787,35618,64984000
United Kingdom,2014,6.747466712,36436,65423000
United Kingdom,2015,6.463018745,36941,65860000
United Kingdom,2016,6.058056283,37334,66298000
United Kingdom,2017,5.812897782,,66727000
United Kingdom,2018,,,67142000
United Kingdom,2019,,,67530000
United States,1650,,897,
United States,1720,,1375,
United States,1775,,1883,
United States,1800,0.03716869,1980,6801854
United States,1801,0.03857667,2017,6933517
United States,1802,0.040954604,2050,7067728
United States,1803,0.041194036,2015,7204538
United States,1804,0.045400902,2014,7343995
United States,1805,0.045517644,2056,7486152
United States,1806,0.043693007,2094,7631061
United States,1807,0.048515608,2114,7778775
United States,1808,0.049442653,1965,7929348
United States,1809,0.049863686,2062,8082836
United States,1810,0.050355591,2120,8294928
United States,1811,0.052828721,2163,8461458
United States,1812,0.055995497,2125,8637266
United States,1813,0.058974939,2149,8822188
United States,1814,0.062176773,2190,9016100
United States,1815,0.065181027,2180,9218879
United States,1816,0.070324073,2092,9430398
United States,1817,0.074416052,2091,9650391
United States,1818,0.078998697,2097,9879049
United States,1819,0.0753369,2092,10116052
United States,1820,0.076380143,2080,10361646
United States,1821,0.077974279,2113,10619707
United States,1822,0.079402461,2171,10890141
United States,1823,0.080673395,2147,11172754
United States,1824,0.08850551,2205,11467399
United States,1825,0.096470418,2254,11773972
United States,1826,0.108778235,2270,12092272
United States,1827,0.116508087,2279,12422142
United States,1828,0.124875151,2279,12763468
United States,1829,0.136882758,2204,13116042
United States,1830,0.154926464,2364,13480460
United States,1831,0.163314103,2509,13865012
United States,1832,0.211925381,2600,14263511
United States,1833,0.240428859,2691,14675576
United States,1834,0.223946435,2562,15101254
United States,1835,0.27773667,2660,15540591
United States,1836,0.295758412,2699,15993540
United States,1837,0.322323194,2614,16460100
United States,1838,0.296962842,2591,16940408
United States,1839,0.316503588,2717,17434192
United States,1840,0.327346282,2583,17942444
United States,1841,0.336370431,2529,18474108
United States,1842,0.363604158,2507,19025172
United States,1843,0.396115848,2547,19600368
United States,1844,0.460944967,2685,20190176
United States,1845,0.538694467,2728,20799382
United States,1846,0.593169007,2743,21427984
United States,1847,0.68264382,2816,22075980
United States,1848,0.738007683,2888,22743372
United States,1849,0.777677546,2814,23430112
United States,1850,0.820048381,2825,24136292
United States,1851,0.990523405,2940,24868744
United States,1852,1.046025456,3089,25612348
United States,1853,1.143922449,3300,26367214
United States,1854,1.222085039,3310,27133300
United States,1855,1.367239418,3237,27910664
United States,1856,1.395038938,3305,28699220
United States,1857,1.391742906,3233,29499068
United States,1858,1.37408273,3248,30310176
United States,1859,1.455709601,3336,31132594
United States,1860,1.483959329,3425,31967054
United States,1861,1.392109568,3354,32812854
United States,1862,1.409261156,3459,33669272
United States,1863,1.587018328,3683,34536320
United States,1864,1.656545974,3804,35409204
United States,1865,1.620557788,3607,36297288
United States,1866,1.592426154,3579,37196216
United States,1867,1.912204162,3697,38105748
United States,1868,2.110190272,3745,39025896
United States,1869,2.344932769,3845,39956712
United States,1870,2.411301472,3736,40899168
United States,1871,2.460836557,3825,41864092
United States,1872,2.947556854,3883,42850880
United States,1873,3.186579867,3980,43779476
United States,1874,2.997368966,3862,44804824
United States,1875,2.960408232,3971,45854328
United States,1876,2.830289355,3928,46928064
United States,1877,3.069742921,3966,47943936
United States,1878,2.932575141,4044,49070728
United States,1879,3.493756449,4446,50223580
United States,1880,3.86526974,4866,51402380
United States,1881,4.000986614,4914,52535216
United States,1882,4.379613998,5101,53747584
United States,1883,4.617916822,5102,54977652
United States,1884,4.762779031,5074,56183428
United States,1885,4.736421879,4997,57461504
United States,1886,4.892032546,5034,58761420
United States,1887,5.116469874,5147,60076632
United States,1888,6.089305026,5015,61398560
United States,1889,5.349529766,5216,62723604
United States,1890,6.272216919,5184,64051772
United States,1891,6.537227127,5299,65383060
United States,1892,6.7515911,5697,66717384
United States,1893,6.672475061,5316,68054832
United States,1894,6.125039621,5064,69395408
United States,1895,6.784839778,5569,70738200
United States,1896,6.669541516,5356,72101160
United States,1897,6.807557144,5761,73489832
United States,1898,7.281166725,5776,74894656
United States,1899,8.196028576,6191,76321440
United States,1900,8.520499593,6252,77781472
United States,1901,9.101996686,6822,79271168
United States,1902,9.470879873,6756,80720440
United States,1903,10.8713219,6955,82271904
United States,1904,10.49506126,6739,83870024
United States,1905,11.51132952,7094,85524304
United States,1906,11.8464934,7762,87227464
United States,1907,13.52789963,7740,88838848
United States,1908,11.59813858,6970,90615784
United States,1909,12.59558317,7668,92361976
United States,1910,13.48968281,7586,94088792
United States,1911,13.10669357,7711,95858320
United States,1912,13.75231577,7948,97526184
United States,1913,14.49658916,8101,99341520
United States,1914,13.00782965,7334,101146656
United States,1915,13.2821373,7434,102789832
United States,1916,14.53991678,8342,104282472
United States,1917,15.78856723,8020,105675728
United States,1918,16.3563992,8648,106721808
United States,1919,13.70562819,8681,107762376
United States,1920,15.90766297,8485,109122856
United States,1921,12.83083551,8134,110824640
United States,1922,12.7186955,8466,112694536
United States,1923,16.52795373,9420,114594312
United States,1924,14.54644795,9525,116564056
United States,1925,14.70083604,9601,118421720
United States,1926,15.72459337,10090,120100752
United States,1927,15.1598377,10050,121692504
United States,1928,14.83801023,10040,123182720
United States,1929,15.73336884,10543,124597536
United States,1930,13.84451386,9490,125841184
United States,1931,11.68471417,8864,126924880
United States,1932,9.832682017,7525,127777984
United States,1933,10.47785197,7270,128574368
United States,1934,11.08516709,7876,129397240
United States,1935,11.44185187,8850,130246608
United States,1936,13.04969482,9718,131090880
United States,1937,13.55939128,10450,131979640
United States,1938,11.38334777,9797,132950240
United States,1939,12.44416051,10459,134027824
United States,1940,13.84257821,11307,135198128
United States,1941,14.93879178,12844,136504608
United States,1942,15.8887431,14175,138078704
United States,1943,16.21944767,15392,139781840
United States,1944,17.24529515,16401,141509776
United States,1945,16.45996595,15992,143095072
United States,1946,15.53300404,14471,145048176
United States,1947,16.83774539,14057,147333408
United States,1948,17.18120151,14559,149992560
United States,1949,13.98504946,14112,154449952
United States,1950,15.96896821,15241,158804000
United States,1951,16.23547524,16126,160872000
United States,1952,15.58293387,16443,163266000
United States,1953,15.6983771,16917,165910000
United States,1954,14.7076207,16513,168736000
United States,1955,15.84387542,17370,171684992
United States,1956,16.32040632,17398,174704992
United States,1957,15.90437604,17407,177751008
United States,1958,15.15290394,16945,180788000
United States,1959,15.3526069,17901,183786000
United States,1960,15.45874324,18058,186720992
United States,1961,15.17160786,18175,189570000
United States,1962,15.50954668,18977,192314000
United States,1963,15.97827358,19515,194932000
United States,1964,16.47032674,20360,197408000
United States,1965,16.95660246,21390,199734000
United States,1966,17.62186037,22529,201896000
United States,1967,18.10600678,22842,203904992
United States,1968,18.59480416,23692,205806000
United States,1969,19.35899707,24196,207659008
United States,1970,20.63809822,23958,209512992
United States,1971,20.57729961,24395,211384000
United States,1972,21.36589998,25415,213270000
United States,1973,22.12329289,26603,215179008
United States,1974,21.14442611,26287,217115008
United States,1975,20.07613451,25956,219080992
United States,1976,20.82437414,27059,221086000
United States,1977,21.20401492,28001,223136000
United States,1978,21.65877788,29287,225223008
United States,1979,21.50283611,29951,227339008
United States,1980,20.52861117,29613,229476000
United States,1981,19.53259506,30056,231636000
United States,1982,18.37407564,29211,233822000
United States,1983,18.34578618,30159,236030000
United States,1984,18.72905106,32076,238256992
United States,1985,18.62080157,33024,240500000
United States,1986,18.46102633,33851,242763008
United States,1987,19.07408078,34730,245052992
United States,1988,19.72066984,35865,247372000
United States,1989,19.78312788,36757,249726000
United States,1990,20.27983002,36982,252120000
United States,1991,19.88760859,36464,254539008
United States,1992,20.09700214,37241,256991008
United States,1993,20.32414469,37762,259532000
United States,1994,20.46873367,38808,262240992
United States,1995,20.47442927,39391,265164000
United States,1996,20.93048754,40414,268335008
United States,1997,20.95966413,41723,271713984
United States,1998,20.87635134,43073,275175008
United States,1999,20.91444652,44576,278548000
United States,2000,21.28004451,45887,281711008
United States,2001,20.7211004,45878,284608000
United States,2002,20.67307732,46267,287279008
United States,2003,20.65775489,47158,289816000
United States,2004,20.87452945,48493,292355008
United States,2005,20.77733904,49655,294993984
United States,2006,20.32129072,50490,297759008
United States,2007,20.39614762,50902,300608000
United States,2008,19.55597372,50276,303486016
United States,2009,17.95432657,48453,306308000
United States,2010,18.47152059,49267,309011008
United States,2011,17.90928137,49675,311584000
United States,2012,17.12774837,50394,314044000
United States,2013,17.49277652,50863,316400992
United States,2014,17.52732173,51664,318672992
United States,2015,16.94376372,52591,320878016
United States,2016,16.48416388,53015,323016000
United States,2017,16.24094876,,325084992
United States,2018,,,327096000
United States,2019,,,329064992
United States Virgin Islands,1950,,,27000
United States Virgin Islands,1951,,,27000
United States Virgin Islands,1952,,,28000
United States Virgin Islands,1953,,,29000
United States Virgin Islands,1954,,,29000
United States Virgin Islands,1955,,,30000
United States Virgin Islands,1956,,,30000
United States Virgin Islands,1957,,,30000
United States Virgin Islands,1958,,,30000
United States Virgin Islands,1959,,,31000
United States Virgin Islands,1960,,,33000
United States Virgin Islands,1961,,,36000
United States Virgin Islands,1962,,,39000
United States Virgin Islands,1963,,,43000
United States Virgin Islands,1964,,,47000
United States Virgin Islands,1965,,,50000
United States Virgin Islands,1966,,,53000
United States Virgin Islands,1967,,,56000
United States Virgin Islands,1968,,,58000
United States Virgin Islands,1969,,,61000
United States Virgin Islands,1970,,,65000
United States Virgin Islands,1971,,,69000
United States Virgin Islands,1972,,,73000
United States Virgin Islands,1973,,,78000
United States Virgin Islands,1974,,,82000
United States Virgin Islands,1975,,,86000
United States Virgin Islands,1976,,,90000
United States Virgin Islands,1977,,,93000
United States Virgin Islands,1978,,,95000
United States Virgin Islands,1979,,,97000
United States Virgin Islands,1980,,,99000
United States Virgin Islands,1981,,,101000
United States Virgin Islands,1982,,,102000
United States Virgin Islands,1983,,,104000
United States Virgin Islands,1984,,,105000
United States Virgin Islands,1985,,,105000
United States Virgin Islands,1986,,,105000
United States Virgin Islands,1987,,,105000
United States Virgin Islands,1988,,,104000
United States Virgin Islands,1989,,,104000
United States Virgin Islands,1990,,,104000
United States Virgin Islands,1991,,,104000
United States Virgin Islands,1992,,,105000
United States Virgin Islands,1993,,,106000
United States Virgin Islands,1994,,,107000
United States Virgin Islands,1995,,,107000
United States Virgin Islands,1996,,,108000
United States Virgin Islands,1997,,,108000
United States Virgin Islands,1998,,,109000
United States Virgin Islands,1999,,,109000
United States Virgin Islands,2000,,,109000
United States Virgin Islands,2001,,,109000
United States Virgin Islands,2002,,,109000
United States Virgin Islands,2003,,,108000
United States Virgin Islands,2004,,,108000
United States Virgin Islands,2005,,,108000
United States Virgin Islands,2006,,,107000
United States Virgin Islands,2007,,,107000
United States Virgin Islands,2008,,,107000
United States Virgin Islands,2009,,,106000
United States Virgin Islands,2010,,,106000
United States Virgin Islands,2011,,,106000
United States Virgin Islands,2012,,,106000
United States Virgin Islands,2013,,,105000
United States Virgin Islands,2014,,,105000
United States Virgin Islands,2015,,,105000
United States Virgin Islands,2016,,,105000
United States Virgin Islands,2017,,,105000
United States Virgin Islands,2018,,,105000
United States Virgin Islands,2019,,,105000
Uruguay,1800,0,1807,55000
Uruguay,1801,0,,55000
Uruguay,1802,0,,55000
Uruguay,1803,0,,55000
Uruguay,1804,0,,55000
Uruguay,1805,0,,55000
Uruguay,1806,0,,55000
Uruguay,1807,0,,55000
Uruguay,1808,0,,55000
Uruguay,1809,0,,55000
Uruguay,1810,0,,55000
Uruguay,1811,0,,55078
Uruguay,1812,0,,55235
Uruguay,1813,0,,55475
Uruguay,1814,0,,55799
Uruguay,1815,0,,56210
Uruguay,1816,0,,56711
Uruguay,1817,0,,57305
Uruguay,1818,0,,57994
Uruguay,1819,0,,58780
Uruguay,1820,0,1949,59668
Uruguay,1821,0,,60659
Uruguay,1822,0,,61758
Uruguay,1823,0,,62966
Uruguay,1824,0,,64288
Uruguay,1825,0,,65726
Uruguay,1826,0,,67284
Uruguay,1827,0,,68967
Uruguay,1828,0,,70776
Uruguay,1829,0,,72717
Uruguay,1830,0,,74793
Uruguay,1831,0,,77007
Uruguay,1832,0,,79288
Uruguay,1833,0,,81636
Uruguay,1834,0,,84053
Uruguay,1835,0,,86542
Uruguay,1836,0,,89105
Uruguay,1837,0,,91743
Uruguay,1838,0,,94460
Uruguay,1839,0,,97257
Uruguay,1840,0,,100137
Uruguay,1841,0,,103224
Uruguay,1842,0,,106529
Uruguay,1843,0,,110066
Uruguay,1844,0,,113847
Uruguay,1845,0,,117887
Uruguay,1846,0,,122200
Uruguay,1847,0,,126803
Uruguay,1848,0,,131711
Uruguay,1849,0,,136942
Uruguay,1850,0,2425,142515
Uruguay,1851,0,,148458
Uruguay,1852,0,,154782
Uruguay,1853,0,,161508
Uruguay,1854,0,,168661
Uruguay,1855,0,,176262
Uruguay,1856,0,,184338
Uruguay,1857,0,,192913
Uruguay,1858,0,,202017
Uruguay,1859,0,,211677
Uruguay,1860,0,2948,221925
Uruguay,1861,0,,232518
Uruguay,1862,0,,243281
Uruguay,1863,0,,254294
Uruguay,1864,0,,265494
Uruguay,1865,0,,276913
Uruguay,1866,0,,288533
Uruguay,1867,0,,300383
Uruguay,1868,0,,312445
Uruguay,1869,0,,324698
Uruguay,1870,0,3613,337169
Uruguay,1871,0,3613,350027
Uruguay,1872,0,4231,363343
Uruguay,1873,0,4326,376334
Uruguay,1874,0,3851,390296
Uruguay,1875,0,3185,404703
Uruguay,1876,0,3471,419523
Uruguay,1877,0,3376,433024
Uruguay,1878,0,3613,448372
Uruguay,1879,0,3090,464134
Uruguay,1880,0,3376,480723
Uruguay,1881,0,3043,495425
Uruguay,1882,0,3328,513692
Uruguay,1883,0,3899,532897
Uruguay,1884,0,3803,550552
Uruguay,1885,0,4279,571324
Uruguay,1886,0,4422,592716
Uruguay,1887,0,3613,614327
Uruguay,1888,0,4517,636782
Uruguay,1889,0,4041,659422
Uruguay,1890,0,3566,682156
Uruguay,1891,0,3613,705075
Uruguay,1892,0,3613,728089
Uruguay,1893,0,3803,751287
Uruguay,1894,0,4089,774488
Uruguay,1895,0,3994,797784
Uruguay,1896,0,4041,820079
Uruguay,1897,0,3899,841921
Uruguay,1898,0,3376,863310
Uruguay,1899,0,3471,884246
Uruguay,1900,0,3328,904637
Uruguay,1901,0,3471,924484
Uruguay,1902,0,3946,945620
Uruguay,1903,0,3946,963738
Uruguay,1904,0,3946,980967
Uruguay,1905,0,3328,997418
Uruguay,1906,0,3756,1014317
Uruguay,1907,0,3994,1030258
Uruguay,1908,0,4279,1047986
Uruguay,1909,0,4279,1068728
Uruguay,1910,0,4422,1092483
Uruguay,1911,0,4422,1116575
Uruguay,1912,0,5087,1148769
Uruguay,1913,0,4754,1185986
Uruguay,1914,0,3708,1220196
Uruguay,1915,0,3471,1251063
Uruguay,1916,0,3376,1274236
Uruguay,1917,0,3851,1297747
Uruguay,1918,0,3851,1321820
Uruguay,1919,0,4517,1348263
Uruguay,1920,0,3518,1377049
Uruguay,1921,0,3471,1407844
Uruguay,1922,0,3803,1439307
Uruguay,1923,0,4041,1471441
Uruguay,1924,0,4184,1505248
Uruguay,1925,0,4136,1540728
Uruguay,1926,0,4469,1577548
Uruguay,1927,0,4992,1615037
Uruguay,1928,0,5087,1653195
Uruguay,1929,0,5040,1688341
Uruguay,1930,0,5848,1720140
Uruguay,1931,0,4754,1748591
Uruguay,1932,0.043290759,4374,1777377
Uruguay,1933,0.036501436,4041,1806833
Uruguay,1934,0.027929521,4612,1836623
Uruguay,1935,0.027478803,4707,1866748
Uruguay,1936,0.028963771,4707,1897543
Uruguay,1937,0.037995056,4849,1928672
Uruguay,1938,0.039517596,5182,1947082
Uruguay,1939,0.044823913,5230,1961810
Uruguay,1940,0.042701258,4897,1973525
Uruguay,1941,0.044064567,5135,1995617
Uruguay,1942,0.036312408,4754,2018043
Uruguay,1943,0.032316675,4612,2040804
Uruguay,1944,0.046142318,5230,2064569
Uruguay,1945,0.052601506,5325,2089674
Uruguay,1946,0.067527457,5800,2116117
Uruguay,1947,0.068404152,5658,2142560
Uruguay,1948,0.067549381,5753,2169672
Uruguay,1949,0.066477582,6418,2204653
Uruguay,1950,1.096659515,6894,2239000
Uruguay,1951,1.160118195,7417,2261000
Uruguay,1952,1.379850542,7227,2286000
Uruguay,1953,1.515834469,7892,2313000
Uruguay,1954,1.595735687,8130,2342000
Uruguay,1955,1.6524205,8035,2373000
Uruguay,1956,1.673143553,8082,2404000
Uruguay,1957,1.818847926,8035,2437000
Uruguay,1958,1.610221625,7654,2471000
Uruguay,1959,1.751597571,7322,2505000
Uruguay,1960,1.699535663,7512,2539000
Uruguay,1961,1.600799886,7607,2572000
Uruguay,1962,1.538815045,7369,2604000
Uruguay,1963,1.637424608,7322,2635000
Uruguay,1964,1.708086858,7369,2665000
Uruguay,1965,2.047212634,7369,2695000
Uruguay,1966,1.982768293,7559,2723000
Uruguay,1967,1.774032438,7179,2750000
Uruguay,1968,1.758113594,7227,2775000
Uruguay,1969,1.999749521,7607,2795000
Uruguay,1970,2.041354259,7892,2810000
Uruguay,1971,2.058686219,7797,2818000
Uruguay,1972,2.151163254,7512,2821000
Uruguay,1973,2.044136894,7750,2822000
Uruguay,1974,2.010220366,8035,2824000
Uruguay,1975,2.106729457,8415,2830000
Uruguay,1976,2.071874972,8700,2841000
Uruguay,1977,1.973898145,8795,2857000
Uruguay,1978,1.992138009,9318,2876000
Uruguay,1979,2.162397225,9794,2896000
Uruguay,1980,1.995524121,10364,2915000
Uruguay,1981,1.824835133,10459,2935000
Uruguay,1982,1.642978561,9414,2954000
Uruguay,1983,1.279161197,8795,2973000
Uruguay,1984,1.148868519,8653,2992000
Uruguay,1985,1.090276592,8748,3012000
Uruguay,1986,1.044167793,9461,3031000
Uruguay,1987,1.161499151,10127,3050000
Uruguay,1988,1.55940652,10079,3069000
Uruguay,1989,1.570949639,10127,3089000
Uruguay,1990,1.275597161,10127,3110000
Uruguay,1991,1.445540429,10412,3132000
Uruguay,1992,1.630146761,11173,3154000
Uruguay,1993,1.396787891,11410,3178000
Uruguay,1994,1.258706503,12171,3201000
Uruguay,1995,1.413575064,11933,3224000
Uruguay,1996,1.663909773,12504,3247000
Uruguay,1997,1.685453686,13074,3270000
Uruguay,1998,1.713198423,13597,3291000
Uruguay,1999,2.018853371,13217,3308000
Uruguay,2000,1.585897334,12932,3320000
Uruguay,2001,1.511998823,12361,3325000
Uruguay,2002,1.369604838,11315,3326000
Uruguay,2003,1.361492887,11363,3324000
Uruguay,2004,1.673777039,11886,3321000
Uruguay,2005,1.721729685,12694,3322000
Uruguay,2006,1.980186572,13169,3325000
Uruguay,2007,1.780530598,13930,3332000
Uruguay,2008,2.44735756,14833,3340000
Uruguay,2009,2.363340104,15119,3350000
Uruguay,2010,1.866015703,16402,3359000
Uruguay,2011,2.260679417,17211,3369000
Uruguay,2012,2.529775417,17876,3379000
Uruguay,2013,2.197720866,18589,3389000
Uruguay,2014,1.946488493,19160,3400000
Uruguay,2015,1.938220881,19244,3412000
Uruguay,2016,1.964115228,19468,3424000
Uruguay,2017,1.978835539,,3437000
Uruguay,2018,,,3449000
Uruguay,2019,,,3462000
Uzbekistan,1800,0,,1919159
Uzbekistan,1801,0,,1919159
Uzbekistan,1802,0,,1919159
Uzbekistan,1803,0,,1919159
Uzbekistan,1804,0,,1919159
Uzbekistan,1805,0,,1919159
Uzbekistan,1806,0,,1919159
Uzbekistan,1807,0,,1919159
Uzbekistan,1808,0,,1919159
Uzbekistan,1809,0,,1919159
Uzbekistan,1810,0,,1919159
Uzbekistan,1811,0,,1920000
Uzbekistan,1812,0,,1921690
Uzbekistan,1813,0,,1924236
Uzbekistan,1814,0,,1927647
Uzbekistan,1815,0,,1931930
Uzbekistan,1816,0,,1937094
Uzbekistan,1817,0,,1943146
Uzbekistan,1818,0,,1950095
Uzbekistan,1819,0,,1957949
Uzbekistan,1820,0,,1966716
Uzbekistan,1821,0,,1976405
Uzbekistan,1822,0,,1987024
Uzbekistan,1823,0,,1998582
Uzbekistan,1824,0,,2011087
Uzbekistan,1825,0,,2024548
Uzbekistan,1826,0,,2038975
Uzbekistan,1827,0,,2054375
Uzbekistan,1828,0,,2070758
Uzbekistan,1829,0,,2088132
Uzbekistan,1830,0,,2106508
Uzbekistan,1831,0,,2125893
Uzbekistan,1832,0,,2145457
Uzbekistan,1833,0,,2165201
Uzbekistan,1834,0,,2185127
Uzbekistan,1835,0,,2205236
Uzbekistan,1836,0,,2225530
